3.70e+05,3.31e-24,3.47e-24,3.64e-24,3.82e-24,3.99e-24,4.17e-24,4.35e-24,4.53e-24,4.73e-24,4.91e-24,5.11e-24,5.31e-24,5.49e-24,5.69e-24,5.88e-24,6.08e-24,6.29e-24,6.50e-24,6.73e-24,6.96e-24,7.20e-24,7.46e-24,7.72e-24,8.00e-24,8.30e-24,8.56e-24,8.86e-24,9.15e-24,9.43e-24,9.75e-24,1.00e-23,1.03e-23,1.06e-23,1.09e-23,1.12e-23,1.14e-23,1.17e-23,1.19e-23,1.22e-23,1.24e-23,1.26e-23,1.28e-23,1.30e-23,1.32e-23,1.34e-23,1.36e-23,1.37e-23,1.39e-23,1.40e-23,1.42e-23,1.43e-23,1.45e-23,1.46e-23,1.47e-23,1.48e-23,1.49e-23,1.50e-23,1.51e-23,1.52e-23,1.53e-23,1.54e-23,1.54e-23,1.55e-23,1.56e-23,1.56e-23,1.57e-23,1.57e-23,1.58e-23,1.58e-23,1.58e-23,1.59e-23,1.59e-23,1.59e-23,1.60e-23,1.60e-23,1.60e-23,1.60e-23,1.61e-23,1.61e-23,1.61e-23,1.61e-23,1.61e-23,1.61e-23,1.62e-23,1.62e-23,1.62e-23,1.62e-23,1.62e-23,1.62e-23,1.62e-23,1.62e-23,1.62e-23,1.62e-23,1.62e-23,1.62e-23,1.62e-23,1.62e-23,1.62e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23
4.06e+05,3.27e-24,3.41e-24,3.58e-24,3.74e-24,3.92e-24,4.10e-24,4.29e-24,4.48e-24,4.69e-24,4.86e-24,5.05e-24,5.23e-24,5.39e-24,5.57e-24,5.74e-24,5.92e-24,6.11e-24,6.28e-24,6.48e-24,6.68e-24,6.89e-24,7.12e-24,7.34e-24,7.57e-24,7.82e-24,8.05e-24,8.30e-24,8.55e-24,8.80e-24,9.07e-24,9.32e-24,9.59e-24,9.86e-24,1.01e-23,1.04e-23,1.06e-23,1.08e-23,1.10e-23,1.12e-23,1.14e-23,1.16e-23,1.18e-23,1.20e-23,1.21e-23,1.23e-23,1.24e-23,1.25e-23,1.27e-23,1.28e-23,1.29e-23,1.30e-23,1.31e-23,1.32e-23,1.33e-23,1.34e-23,1.35e-23,1.35e-23,1.36e-23,1.37e-23,1.37e-23,1.38e-23,1.38e-23,1.39e-23,1.39e-23,1.39e-23,1.40e-23,1.40e-23,1.40e-23,1.41e-23,1.41e-23,1.41e-23,1.41e-23,1.42e-23,1.42e-23,1.42e-23,1.42e-23,1.42e-23,1.42e-23,1.43e-23,1.43e-23,1.43e-23,1.43e-23,1.43e-23,1.43e-23,1.43e-23,1.43e-23,1.43e-23,1.43e-23,1.43e-23,1.43e-23,1.43e-23,1.43e-23,1.43e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23
4.45e+05,3.22e-24,3.36e-24,3.51e-24,3.67e-24,3.84e-24,4.02e-24,4.21e-24,4.41e-24,4.63e-24,4.79e-24,4.97e-24,5.14e-24,5.29e-24,5.46e-24,5.61e-24,5.76e-24,5.92e-24,6.07e-24,6.24e-24,6.41e-24,6.58e-24,6.78e-24,6.96e-24,7.14e-24,7.34e-24,7.53e-24,7.74e-24,7.95e-24,8.16e-24,8.40e-24,8.62e-24,8.85e-24,9.09e-24,9.29e-24,9.51e-24,9.71e-24,9.90e-24,1.01e-23,1.03e-23,1.04e-23,1.06e-23,1.08e-23,1.09e-23,1.10e-23,1.12e-23,1.13e-23,1.14e-23,1.15e-23,1.16e-23,1.16e-23,1.17e-23,1.18e-23,1.19e-23,1.19e-23,1.20e-23,1.20e-23,1.21e-23,1.21e-23,1.21e-23,1.22e-23,1.22e-23,1.22e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23
4.88e+05,3.20e-24,3.32e-24,3.45e-24,3.60e-24,3.75e-24,3.91e-24,4.08e-24,4.27e-24,4.48e-24,4.65e-24,4.84e-24,5.02e-24,5.19e-24,5.36e-24,5.51e-24,5.66e-24,5.81e-24,5.95e-24,6.10e-24,6.25e-24,6.41e-24,6.58e-24,6.73e-24,6.89e-24,7.07e-24,7.23e-24,7.41e-24,7.59e-24,7.77e-24,7.97e-24,8.15e-24,8.35e-24,8.55e-24,8.73e-24,8.92e-24,9.09e-24,9.26e-24,9.44e-24,9.59e-24,9.75e-24,9.90e-24,1.00e-23,1.02e-23,1.03e-23,1.04e-23,1.05e-23,1.06e-23,1.07e-23,1.08e-23,1.09e-23,1.10e-23,1.11e-23,1.11e-23,1.12e-23,1.12e-23,1.13e-23,1.13e-23,1.14e-23,1.14e-23,1.15e-23,1.15e-23,1.15e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23
5.35e+05,3.18e-24,3.28e-24,3.40e-24,3.52e-24,3.65e-24,3.78e-24,3.94e-24,4.12e-24,4.31e-24,4.50e-24,4.70e-24,4.90e-24,5.07e-24,5.26e-24,5.40e-24,5.54e-24,5.69e-24,5.82e-24,5.95e-24,6.09e-24,6.22e-24,6.36e-24,6.49e-24,6.62e-24,6.77e-24,6.90e-24,7.04e-24,7.19e-24,7.33e-24,7.50e-24,7.64e-24,7.80e-24,7.96e-24,8.11e-24,8.26e-24,8.41e-24,8.55e-24,8.71e-24,8.84e-24,8.98e-24,9.12e-24,9.24e-24,9.37e-24,9.49e-24,9.60e-24,9.72e-24,9.81e-24,9.91e-24,1.00e-23,1.01e-23,1.02e-23,1.02e-23,1.03e-23,1.04e-23,1.04e-23,1.05e-23,1.05e-23,1.06e-23,1.06e-23,1.07e-23,1.07e-23,1.07e-23,1.08e-23,1.08e-23,1.08e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23
5.87e+05,3.18e-24,3.27e-24,3.37e-24,3.48e-24,3.59e-24,3.71e-24,3.84e-24,4.00e-24,4.17e-24,4.34e-24,4.53e-24,4.72e-24,4.90e-24,5.09e-24,5.24e-24,5.40e-24,5.56e-24,5.68e-24,5.82e-24,5.95e-24,6.07e-24,6.20e-24,6.32e-24,6.43e-24,6.56e-24,6.67e-24,6.79e-24,6.92e-24,7.04e-24,7.17e-24,7.29e-24,7.42e-24,7.56e-24,7.67e-24,7.80e-24,7.92e-24,8.04e-24,8.17e-24,8.28e-24,8.40e-24,8.52e-24,8.63e-24,8.75e-24,8.85e-24,8.94e-24,9.05e-24,9.13e-24,9.22e-24,9.30e-24,9.38e-24,9.46e-24,9.53e-24,9.59e-24,9.65e-24,9.70e-24,9.75e-24,9.80e-24,9.84e-24,9.88e-24,9.92e-24,9.95e-24,9.98e-24,1.00e-23,1.00e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23
6.44e+05,3.19e-24,3.28e-24,3.37e-24,3.46e-24,3.55e-24,3.66e-24,3.77e-24,3.90e-24,4.03e-24,4.18e-24,4.34e-24,4.51e-24,4.68e-24,4.87e-24,5.05e-24,5.22e-24,5.41e-24,5.54e-24,5.70e-24,5.84e-24,5.95e-24,6.08e-24,6.19e-24,6.29e-24,6.41e-24,6.51e-24,6.62e-24,6.72e-24,6.82e-24,6.94e-24,7.04e-24,7.14e-24,7.25e-24,7.35e-24,7.45e-24,7.55e-24,7.65e-24,7.76e-24,7.84e-24,7.94e-24,8.04e-24,8.12e-24,8.21e-24,8.29e-24,8.36e-24,8.45e-24,8.51e-24,8.59e-24,8.66e-24,8.72e-24,8.78e-24,8.83e-24,8.88e-24,8.93e-24,8.97e-24,9.02e-24,9.06e-24,9.09e-24,9.12e-24,9.15e-24,9.18e-24,9.21e-24,9.23e-24,9.25e-24,9.27e-24,9.30e-24,9.32e-24,9.34e-24,9.35e-24,9.36e-24,9.38e-24,9.39e-24,9.40e-24,9.41e-24,9.42e-24,9.43e-24,9.43e-24,9.44e-24,9.45e-24,9.45e-24,9.46e-24,9.46e-24,9.47e-24,9.47e-24,9.48e-24,9.48e-24,9.48e-24,9.49e-24,9.49e-24,9.49e-24,9.49e-24,9.49e-24,9.50e-24,9.50e-24,9.50e-24,9.50e-24,9.50e-24,9.50e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.51e-24,9.52e-24,9.52e-24
7.07e+05,3.21e-24,3.28e-24,3.36e-24,3.44e-24,3.52e-24,3.61e-24,3.70e-24,3.80e-24,3.90e-24,4.02e-24,4.15e-24,4.29e-24,4.46e-24,4.65e-24,4.83e-24,5.03e-24,5.24e-24,5.39e-24,5.56e-24,5.70e-24,5.82e-24,5.95e-24,6.05e-24,6.15e-24,6.25e-24,6.33e-24,6.43e-24,6.52e-24,6.60e-24,6.69e-24,6.77e-24,6.86e-24,6.94e-24,7.01e-24,7.09e-24,7.17e-24,7.24e-24,7.32e-24,7.39e-24,7.46e-24,7.53e-24,7.59e-24,7.66e-24,7.71e-24,7.76e-24,7.82e-24,7.87e-24,7.93e-24,7.99e-24,8.03e-24,8.08e-24,8.11e-24,8.15e-24,8.19e-24,8.22e-24,8.25e-24,8.28e-24,8.31e-24,8.33e-24,8.36e-24,8.38e-24,8.40e-24,8.42e-24,8.43e-24,8.45e-24,8.48e-24,8.50e-24,8.51e-24,8.52e-24,8.54e-24,8.54e-24,8.55e-24,8.56e-24,8.57e-24,8.58e-24,8.58e-24,8.59e-24,8.60e-24,8.60e-24,8.61e-24,8.61e-24,8.61e-24,8.62e-24,8.62e-24,8.62e-24,8.63e-24,8.63e-24,8.63e-24,8.63e-24,8.63e-24,8.64e-24,8.64e-24,8.64e-24,8.64e-24,8.64e-24,8.64e-24,8.65e-24,8.65e-24,8.65e-24,8.65e-24,8.65e-24,8.65e-24,8.65e-24,8.65e-24,8.65e-24,8.65e-24,8.65e-24,8.65e-24,8.65e-24,8.65e-24,8.65e-24,8.66e-24,8.66e-24,8.66e-24,8.65e-24,8.65e-24,8.65e-24,8.65e-24,8.66e-24,8.66e-24,8.66e-24,8.66e-24,8.66e-24,8.66e-24,8.66e-24
7.75e+05,3.28e-24,3.34e-24,3.41e-24,3.48e-24,3.55e-24,3.62e-24,3.70e-24,3.79e-24,3.88e-24,3.98e-24,4.08e-24,4.20e-24,4.34e-24,4.49e-24,4.65e-24,4.82e-24,5.00e-24,5.15e-24,5.32e-24,5.48e-24,5.63e-24,5.78e-24,5.90e-24,6.02e-24,6.14e-24,6.23e-24,6.33e-24,6.42e-24,6.50e-24,6.59e-24,6.66e-24,6.74e-24,6.82e-24,6.88e-24,6.96e-24,7.03e-24,7.09e-24,7.16e-24,7.22e-24,7.29e-24,7.35e-24,7.40e-24,7.45e-24,7.50e-24,7.55e-24,7.60e-24,7.65e-24,7.70e-24,7.74e-24,7.78e-24,7.82e-24,7.85e-24,7.88e-24,7.92e-24,7.94e-24,7.97e-24,8.00e-24,8.02e-24,8.04e-24,8.06e-24,8.08e-24,8.11e-24,8.12e-24,8.14e-24,8.15e-24,8.17e-24,8.19e-24,8.20e-24,8.21e-24,8.22e-24,8.23e-24,8.24e-24,8.24e-24,8.25e-24,8.26e-24,8.26e-24,8.27e-24,8.27e-24,8.28e-24,8.28e-24,8.28e-24,8.29e-24,8.29e-24,8.29e-24,8.30e-24,8.30e-24,8.30e-24,8.30e-24,8.30e-24,8.31e-24,8.31e-24,8.31e-24,8.31e-24,8.31e-24,8.31e-24,8.31e-24,8.31e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24,8.32e-24
8.50e+05,3.34e-24,3.40e-24,3.45e-24,3.51e-24,3.57e-24,3.64e-24,3.71e-24,3.78e-24,3.85e-24,3.93e-24,4.02e-24,4.11e-24,4.21e-24,4.32e-24,4.45e-24,4.58e-24,4.73e-24,4.89e-24,5.07e-24,5.24e-24,5.41e-24,5.60e-24,5.74e-24,5.88e-24,6.02e-24,6.12e-24,6.22e-24,6.31e-24,6.39e-24,6.47e-24,6.54e-24,6.61e-24,6.68e-24,6.74e-24,6.81e-24,6.87e-24,6.93e-24,6.99e-24,7.04e-24,7.09e-24,7.15e-24,7.19e-24,7.23e-24,7.28e-24,7.32e-24,7.36e-24,7.40e-24,7.44e-24,7.48e-24,7.51e-24,7.54e-24,7.57e-24,7.59e-24,7.62e-24,7.64e-24,7.66e-24,7.68e-24,7.70e-24,7.72e-24,7.74e-24,7.76e-24,7.78e-24,7.80e-24,7.81e-24,7.82e-24,7.84e-24,7.85e-24,7.86e-24,7.87e-24,7.88e-24,7.88e-24,7.89e-24,7.89e-24,7.90e-24,7.90e-24,7.91e-24,7.91e-24,7.92e-24,7.92e-24,7.92e-24,7.92e-24,7.93e-24,7.93e-24,7.93e-24,7.93e-24,7.94e-24,7.94e-24,7.94e-24,7.94e-24,7.94e-24,7.95e-24,7.95e-24,7.95e-24,7.95e-24,7.95e-24,7.95e-24,7.95e-24,7.95e-24,7.95e-24,7.95e-24,7.95e-24,7.95e-24,7.95e-24,7.95e-24,7.95e-24,7.95e-24,7.95e-24,7.96e-24,7.96e-24,7.96e-24,7.96e-24,7.96e-24,7.96e-24,7.96e-24,7.96e-24,7.96e-24,7.96e-24,7.96e-24,7.96e-24,7.96e-24,7.96e-24,7.96e-24,7.96e-24,7.96e-24,7.96e-24
9.33e+05,3.44e-24,3.48e-24,3.53e-24,3.58e-24,3.63e-24,3.69e-24,3.74e-24,3.80e-24,3.86e-24,3.92e-24,3.99e-24,4.07e-24,4.15e-24,4.23e-24,4.33e-24,4.44e-24,4.56e-24,4.71e-24,4.87e-24,5.03e-24,5.20e-24,5.38e-24,5.53e-24,5.68e-24,5.83e-24,5.94e-24,6.07e-24,6.17e-24,6.25e-24,6.35e-24,6.42e-24,6.49e-24,6.57e-24,6.63e-24,6.70e-24,6.76e-24,6.81e-24,6.87e-24,6.91e-24,6.96e-24,7.01e-24,7.04e-24,7.08e-24,7.12e-24,7.16e-24,7.20e-24,7.23e-24,7.26e-24,7.30e-24,7.32e-24,7.35e-24,7.37e-24,7.39e-24,7.42e-24,7.43e-24,7.45e-24,7.47e-24,7.49e-24,7.51e-24,7.53e-24,7.55e-24,7.57e-24,7.58e-24,7.60e-24,7.61e-24,7.62e-24,7.63e-24,7.64e-24,7.64e-24,7.65e-24,7.66e-24,7.66e-24,7.67e-24,7.67e-24,7.68e-24,7.68e-24,7.68e-24,7.69e-24,7.69e-24,7.69e-24,7.69e-24,7.70e-24,7.70e-24,7.70e-24,7.70e-24,7.70e-24,7.71e-24,7.71e-24,7.71e-24,7.71e-24,7.71e-24,7.71e-24,7.71e-24,7.71e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24,7.72e-24
1.02e+06,3.57e-24,3.60e-24,3.64e-24,3.68e-24,3.72e-24,3.77e-24,3.81e-24,3.86e-24,3.91e-24,3.96e-24,4.02e-24,4.08e-24,4.15e-24,4.22e-24,4.30e-24,4.38e-24,4.48e-24,4.59e-24,4.71e-24,4.84e-24,4.98e-24,5.13e-24,5.27e-24,5.42e-24,5.58e-24,5.71e-24,5.85e-24,5.98e-24,6.09e-24,6.21e-24,6.30e-24,6.39e-24,6.48e-24,6.54e-24,6.62e-24,6.68e-24,6.74e-24,6.80e-24,6.84e-24,6.89e-24,6.93e-24,6.97e-24,7.01e-24,7.04e-24,7.08e-24,7.12e-24,7.14e-24,7.18e-24,7.21e-24,7.23e-24,7.25e-24,7.28e-24,7.30e-24,7.32e-24,7.33e-24,7.35e-24,7.37e-24,7.39e-24,7.41e-24,7.43e-24,7.45e-24,7.47e-24,7.48e-24,7.50e-24,7.51e-24,7.52e-24,7.53e-24,7.54e-24,7.54e-24,7.55e-24,7.56e-24,7.56e-24,7.57e-24,7.57e-24,7.58e-24,7.58e-24,7.58e-24,7.59e-24,7.59e-24,7.59e-24,7.59e-24,7.60e-24,7.60e-24,7.60e-24,7.60e-24,7.60e-24,7.61e-24,7.61e-24,7.61e-24,7.61e-24,7.61e-24,7.61e-24,7.61e-24,7.61e-24,7.61e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24,7.62e-24
1.12e+06,3.71e-24,3.73e-24,3.76e-24,3.79e-24,3.82e-24,3.85e-24,3.89e-24,3.92e-24,3.96e-24,4.00e-24,4.05e-24,4.10e-24,4.15e-24,4.20e-24,4.26e-24,4.32e-24,4.39e-24,4.46e-24,4.55e-24,4.64e-24,4.74e-24,4.86e-24,4.99e-24,5.14e-24,5.30e-24,5.45e-24,5.62e-24,5.77e-24,5.91e-24,6.06e-24,6.17e-24,6.27e-24,6.37e-24,6.45e-24,6.53e-24,6.60e-24,6.66e-24,6.72e-24,6.76e-24,6.80e-24,6.85e-24,6.88e-24,6.92e-24,6.96e-24,6.99e-24,7.02e-24,7.05e-24,7.08e-24,7.11e-24,7.13e-24,7.15e-24,7.17e-24,7.19e-24,7.21e-24,7.22e-24,7.24e-24,7.26e-24,7.29e-24,7.31e-24,7.33e-24,7.34e-24,7.35e-24,7.37e-24,7.39e-24,7.40e-24,7.41e-24,7.42e-24,7.43e-24,7.43e-24,7.44e-24,7.45e-24,7.45e-24,7.46e-24,7.46e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.48e-24,7.48e-24,7.48e-24,7.49e-24,7.49e-24,7.49e-24,7.49e-24,7.50e-24,7.50e-24,7.50e-24,7.50e-24,7.50e-24,7.50e-24,7.50e-24,7.50e-24,7.50e-24,7.50e-24,7.50e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24,7.51e-24
1.23e+06,3.90e-24,3.92e-24,3.94e-24,3.95e-24,3.97e-24,3.99e-24,4.02e-24,4.04e-24,4.07e-24,4.10e-24,4.14e-24,4.18e-24,4.22e-24,4.26e-24,4.31e-24,4.36e-24,4.42e-24,4.48e-24,4.55e-24,4.62e-24,4.71e-24,4.80e-24,4.91e-24,5.03e-24,5.15e-24,5.28e-24,5.42e-24,5.55e-24,5.68e-24,5.81e-24,5.92e-24,6.03e-24,6.14e-24,6.23e-24,6.32e-24,6.40e-24,6.47e-24,6.55e-24,6.61e-24,6.66e-24,6.72e-24,6.77e-24,6.82e-24,6.86e-24,6.90e-24,6.94e-24,6.97e-24,7.00e-24,7.03e-24,7.06e-24,7.08e-24,7.11e-24,7.13e-24,7.15e-24,7.17e-24,7.19e-24,7.21e-24,7.23e-24,7.26e-24,7.27e-24,7.28e-24,7.30e-24,7.32e-24,7.34e-24,7.35e-24,7.36e-24,7.37e-24,7.38e-24,7.38e-24,7.39e-24,7.40e-24,7.40e-24,7.41e-24,7.41e-24,7.42e-24,7.42e-24,7.43e-24,7.43e-24,7.43e-24,7.44e-24,7.44e-24,7.44e-24,7.45e-24,7.45e-24,7.45e-24,7.45e-24,7.45e-24,7.46e-24,7.46e-24,7.46e-24,7.46e-24,7.46e-24,7.46e-24,7.46e-24,7.46e-24,7.46e-24,7.46e-24,7.46e-24,7.46e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24,7.47e-24
1.35e+06,4.12e-24,4.13e-24,4.13e-24,4.13e-24,4.14e-24,4.15e-24,4.16e-24,4.18e-24,4.20e-24,4.22e-24,4.24e-24,4.27e-24,4.30e-24,4.33e-24,4.37e-24,4.41e-24,4.45e-24,4.50e-24,4.55e-24,4.61e-24,4.68e-24,4.75e-24,4.82e-24,4.91e-24,5.00e-24,5.10e-24,5.20e-24,5.31e-24,5.42e-24,5.54e-24,5.65e-24,5.76e-24,5.87e-24,5.98e-24,6.09e-24,6.18e-24,6.27e-24,6.37e-24,6.44e-24,6.51e-24,6.58e-24,6.64e-24,6.70e-24,6.75e-24,6.80e-24,6.85e-24,6.88e-24,6.92e-24,6.96e-24,6.98e-24,7.01e-24,7.04e-24,7.06e-24,7.09e-24,7.11e-24,7.13e-24,7.16e-24,7.18e-24,7.20e-24,7.21e-24,7.23e-24,7.24e-24,7.26e-24,7.28e-24,7.30e-24,7.31e-24,7.32e-24,7.33e-24,7.33e-24,7.34e-24,7.35e-24,7.35e-24,7.36e-24,7.36e-24,7.37e-24,7.37e-24,7.38e-24,7.38e-24,7.39e-24,7.39e-24,7.40e-24,7.40e-24,7.40e-24,7.41e-24,7.41e-24,7.41e-24,7.41e-24,7.41e-24,7.41e-24,7.41e-24,7.41e-24,7.41e-24,7.42e-24,7.42e-24,7.42e-24,7.42e-24,7.42e-24,7.42e-24,7.42e-24,7.42e-24,7.42e-24,7.42e-24,7.42e-24,7.42e-24,7.42e-24,7.42e-24,7.43e-24,7.42e-24,7.42e-24,7.42e-24,7.42e-24,7.43e-24,7.43e-24,7.43e-24,7.43e-24,7.43e-24,7.42e-24,7.42e-24,7.43e-24,7.43e-24,7.43e-24,7.43e-24,7.43e-24,7.43e-24,7.43e-24
